id,name,full_name,size,created_at,main_language,n_issues,n_stargazers,n_watchers,n_forks,n_contributors,n_commits
33648832,ytnotes,justinlwong/ytnotes,100803,2015-04-09T04:44:19Z,JavaScript,0,1,1,1,7,1
13014093,java_lib,RyanFu/java_lib,100924,2013-09-22T13:38:53Z,Java,0,1,1,2,30,0
41188179,HttpDownload-With-Resume,ArcherPeng/HttpDownload-With-Resume,100848,2015-08-22T03:20:36Z,C++,0,1,1,1,4,1
90342069,bf2dev,DeckardPain/bf2dev,100881,2017-05-05T05:58:42Z,CSS,0,1,1,0,30,2
74777187,linux-3.0.8_hisilicon,leandrotsampa/linux-3.0.8_hisilicon,100938,2016-11-25T17:32:55Z,,0,1,1,1,1,0
69378338,ese2016-team2,scg-unibe-ch/ese2016-team2,100876,2016-09-27T16:49:04Z,Java,0,1,1,2,30,5
78335987,LIBRARY-MANAGEMENT-SYSTEM,erickogi/LIBRARY-MANAGEMENT-SYSTEM,100881,2017-01-08T10:26:53Z,Java,0,1,1,0,4,1
13992232,wonsters,marioizquierdo/wonsters,100912,2013-10-30T16:18:24Z,Java,0,1,1,1,30,3
3752350,speedy-2.6.35,drob311/speedy-2.6.35,100966,2012-03-18T02:27:10Z,C,0,1,1,0,2,1
79351686,pcarbo.github.io,pcarbo/pcarbo.github.io,100807,2017-01-18T15:09:35Z,HTML,0,1,1,0,17,1
9907495,araichev.github.io,araichev/araichev.github.io,102088,2013-05-07T08:31:17Z,HTML,0,1,1,2,30,2
55634491,Canteen,CanteenApp/Canteen,100803,2016-04-06T19:25:52Z,JavaScript,16,1,1,8,30,4
86679935,tianyantou,W7851167/tianyantou,100813,2017-03-30T08:43:49Z,HTML,0,1,1,1,30,5
96422468,Machine-Learning,mlmx0224/Machine-Learning,100978,2017-07-06T11:19:31Z,Jupyter Notebook,0,1,1,0,6,0
47029483,vive-catch,asmccormick/vive-catch,100917,2015-11-28T15:50:35Z,C#,0,1,1,1,12,1
86099143,BattleNetwork,cfinnegn/BattleNetwork,102757,2017-03-24T18:29:41Z,C#,1,1,1,1,30,2
41379187,EEL4744-Atmel,NeverDoubtTheWorm/EEL4744-Atmel,100986,2015-08-25T17:56:00Z,C,0,1,1,1,4,1
71653767,BIN,LISENKOSOFT/BIN,100942,2016-10-22T17:12:16Z,HTML,11,1,1,0,7,1
88671074,MachineLearningCrimePredict,xingliuhit/MachineLearningCrimePredict,100982,2017-04-18T21:12:49Z,Matlab,0,1,1,0,30,4
109584534,tmnt_react,suhanw/tmnt_react,100987,2017-11-05T14:02:58Z,JavaScript,6,1,1,0,30,1
81948371,demo,huangyuan94/demo,101013,2017-02-14T13:33:32Z,JavaScript,0,1,1,0,30,1
55567861,Procedural-Volumetric-Particles-from-3d-4d-noise,sarveshsvaran/Procedural-Volumetric-Particles-from-3d-4d-noise,100867,2016-04-06T01:48:45Z,C#,0,1,1,1,1,1
3356020,juce,LightInMotion/juce,100836,2012-02-04T22:52:32Z,C++,0,1,1,0,30,2
68647357,lakeshoreelectrical.net,hartcode/lakeshoreelectrical.net,100937,2016-09-19T21:14:56Z,JavaScript,0,1,1,0,30,1
2606861,Lexikon-Sense,getitnowmarketing/Lexikon-Sense,100990,2011-10-19T15:21:20Z,C,0,1,1,1,1,1
145077,magazine-blog-theme,crazybilly/magazine-blog-theme,100824,2009-03-07T07:20:27Z,JavaScript,0,1,1,0,30,1
41957520,Termodinamika,jmigartua/Termodinamika,100880,2015-09-05T10:45:31Z,Jupyter Notebook,0,1,1,0,30,1
85502173,android_vendor_volte,yu-community-os/android_vendor_volte,100870,2017-03-19T19:21:00Z,C++,0,1,1,9,14,5
44526977,ubuntu_pxe,mhtranbn/ubuntu_pxe,100820,2015-10-19T10:18:17Z,Shell,0,1,1,1,5,1
36621487,LookingForPlayers,mjhines/LookingForPlayers,100924,2015-05-31T20:49:30Z,Python,0,1,1,0,28,1
36758918,TrafficCop,Garrowni/TrafficCop,100808,2015-06-02T20:09:47Z,Swift,0,1,1,0,30,3
30158310,tongnews.github.io,tongnews/tongnews.github.io,100872,2015-02-01T20:15:02Z,JavaScript,0,1,1,0,30,1
9628778,JustFind,zhengtg/JustFind,100932,2013-04-23T17:18:13Z,C,0,1,1,0,9,1
42264557,ObjectTracking,arihantb2/ObjectTracking,100861,2015-09-10T19:01:39Z,C++,0,1,1,0,25,1
50112589,text-mining,hatshex/text-mining,100979,2016-01-21T14:22:45Z,Jupyter Notebook,0,1,1,2,30,1
83497064,2017ife,iceCream0311/2017ife,100996,2017-03-01T01:25:13Z,JavaScript,0,1,1,1,30,0
92464881,CqDisaster,xingyufeifan/CqDisaster,100900,2017-05-26T02:44:33Z,HTML,0,1,1,2,30,2
65277318,mp3_player,tcsiwula/mp3_player,100817,2016-08-09T08:27:39Z,Java,0,1,1,0,2,1
112660934,arbitrage,esidorovics/arbitrage,111889,2017-11-30T21:11:43Z,Python,0,1,1,0,2,1
25448494,portfolio,kmarie12/portfolio,100824,2014-10-20T03:01:22Z,JavaScript,0,0,0,0,22,1
25558835,mitsuba-renderer,animformed/mitsuba-renderer,100840,2014-10-22T03:08:22Z,C++,0,0,0,0,30,1
27826359,ossim-geotools,radiantbluetechnologies/ossim-geotools,100858,2014-12-10T15:39:04Z,JavaScript,15,0,0,2,30,5
29778339,-OLD_scallemang.github.io,scallemang/-OLD_scallemang.github.io,100804,2015-01-24T14:04:14Z,CSS,0,0,0,0,30,1
15363143,starting,fernandoguirao/starting,100809,2013-12-21T18:00:39Z,JavaScript,0,0,0,1,27,1
20202215,android-coursera-class-projects,priyankalakhe/android-coursera-class-projects,100912,2014-05-27T00:44:02Z,Java,0,0,0,0,5,1
19926109,cannesA,kyorosuke/cannesA,100808,2014-05-19T01:50:59Z,C,0,0,0,0,4,1
23431328,Network_snapping,Remi-C/Network_snapping,100816,2014-08-28T14:38:38Z,C++,0,0,0,0,30,1
16783491,ADBS,ljc2154/ADBS,100928,2014-02-12T21:59:39Z,Python,0,0,0,0,30,2
40596327,auto_quad_fc,KHIEM2812/auto_quad_fc,100892,2015-08-12T11:08:18Z,C,0,0,0,0,2,1
40611707,Clustering-Search-Results,dmX-Inc/Clustering-Search-Results,100950,2015-08-12T16:29:21Z,C#,0,0,0,1,30,2
45838985,u-boot,nathanrossi/u-boot,100856,2015-11-09T13:17:49Z,C,0,0,0,0,30,30
10960693,kpaged,firebrandsolutions/kpaged,100816,2013-06-26T06:52:29Z,JavaScript,0,0,0,0,18,1
41684080,minimalist,sh4h/minimalist,100820,2015-08-31T15:35:20Z,JavaScript,0,0,0,0,12,1
52781925,Unity-Nightware,RYANCOAL9999/Unity-Nightware,100909,2016-02-29T10:08:02Z,C#,0,0,0,0,1,0
54626837,Dracula_murder_game,Dothi/Dracula_murder_game,100881,2016-03-24T08:31:32Z,C#,0,0,0,0,30,4
45066052,practice_2,rhedgpeth/practice_2,100904,2015-10-27T19:50:39Z,Java,0,0,0,0,4,1
87947856,ML,jimzer/ML,100904,2017-04-11T15:04:17Z,Jupyter Notebook,0,0,0,1,19,1
83680436,ImageEditor,r-ggraham/ImageEditor,100996,2017-03-02T13:25:13Z,C++,0,0,0,0,12,2
89878325,Marvel-Cinematic-Universe_Network,derekbeaton/Marvel-Cinematic-Universe_Network,100874,2017-04-30T21:28:26Z,R,0,0,0,0,22,1
92388853,ThingWorxStudio,Xoin-Yang/ThingWorxStudio,100942,2017-05-25T09:44:15Z,HTML,0,0,0,0,4,1
91616973,b121,littleflute/b121,100872,2017-05-17T20:23:48Z,,0,0,0,0,3,1
93824425,automation_test,wojiushio/automation_test,100934,2017-06-09T06:02:52Z,HTML,0,0,0,0,1,1
81919825,RPGGame,MibuWolf/RPGGame,100901,2017-02-14T07:52:18Z,C#,0,0,0,0,26,1
81454429,dudu9999,FundatecTI09/dudu9999,100836,2017-02-09T13:46:02Z,HTML,0,0,0,0,24,1
63034687,Dokumentation,MRixen/Dokumentation,100978,2016-07-11T03:48:00Z,TeX,0,0,0,0,3,1
72355471,shoptabilu,thaisynguyen/shoptabilu,100894,2016-10-30T14:49:42Z,JavaScript,0,0,0,0,30,2
69631776,UnityTutorial2,RachelAnn95/UnityTutorial2,100986,2016-09-30T03:49:18Z,ASP,0,0,0,0,3,0
73202246,parquimetros,osiel123/parquimetros,100981,2016-11-08T15:56:46Z,Objective-C,0,0,0,1,2,1
73363732,2016-cs684-Auto-Serving-Bot,amitpathania/2016-cs684-Auto-Serving-Bot,100945,2016-11-10T08:53:14Z,JavaScript,0,0,0,0,9,1
97257238,ATLAS_Geometry,ivukotic/ATLAS_Geometry,100859,2017-07-14T17:20:16Z,Python,0,0,0,0,6,1
61698589,TerrLAN-Vista,freedomrock1/TerrLAN-Vista,100866,2016-06-22T07:32:39Z,C#,0,0,0,0,30,4
60794444,DT-project-GitHub,prashant2016/DT-project-GitHub,100964,2016-06-09T17:41:40Z,,0,0,0,0,30,1
49123545,howstay_spring,polbear/howstay_spring,100939,2016-01-06T08:40:27Z,JavaScript,0,0,0,0,1,1
64404391,computacional_photography,yolanda93/computacional_photography,100823,2016-07-28T14:56:00Z,Matlab,0,0,0,0,2,1
60679754,ioi-landing,silvog/ioi-landing,100809,2016-06-08T07:59:34Z,CSS,0,0,0,0,27,1
66649589,rails-girls,TiagoLima/rails-girls,100916,2016-08-26T13:24:02Z,Ruby,0,0,0,0,1,1
106397409,projekty,glapsable/projekty,100874,2017-10-10T09:36:14Z,HTML,0,0,0,0,1,1
99793990,Game2.0,s3phjr0th/Game2.0,100937,2017-08-09T10:04:06Z,C#,0,0,0,0,6,1
103572160,PocketSurvival,PocketSurvival/PocketSurvival,100945,2017-09-14T19:17:47Z,,0,0,0,0,30,3
104591953,Project_for_2017,daswer123/Project_for_2017,100960,2017-09-23T19:03:15Z,HTML,0,0,0,0,2,1
102074568,adamwagner.io,AdamWagner/adamwagner.io,100852,2017-09-01T04:44:30Z,HTML,0,0,0,0,30,1
106688719,nacis2017,awoodruff/nacis2017,100946,2017-10-12T12:17:57Z,HTML,0,0,0,0,2,0
112631369,CharterODO,oracle-IaaSAppDev/CharterODO,100947,2017-11-30T16:03:57Z,HCL,0,0,0,0,8,1
104145404,jeffreywisard,reallygreatstuff/jeffreywisard,100984,2017-09-20T00:40:25Z,JavaScript,1,0,0,1,30,2
111550003,2nd-paper,xuanwu77/2nd-paper,105802,2017-11-21T13:05:33Z,,0,0,0,0,6,1
95299698,ffionelisa.com,danprince/ffionelisa.com,101819,2017-06-24T13:37:40Z,HTML,1,0,0,1,30,2
111853838,PFNN,ShikamaruZhang/PFNN,100995,2017-11-23T22:09:47Z,Python,0,0,0,0,30,1
54282410,promicrocontrollers,piyush-arora/promicrocontrollers,100934,2016-03-19T19:03:26Z,C#,0,0,0,0,4,0
49319763,Demo,ExGames/Demo,100988,2016-01-09T10:20:52Z,C++,0,0,0,0,1,1
49441389,lab3.2n,Romutk/lab3.2n,100985,2016-01-11T17:10:40Z,C,0,0,0,0,30,30
56395130,traffic,yad439/traffic,100919,2016-04-16T16:54:26Z,Java,0,0,0,0,23,1
25228820,World_History,syreneapril/World_History,100948,2014-10-14T22:10:27Z,JavaScript,0,0,0,0,1,1
21679757,csf,jmadin/csf,100992,2014-07-10T04:53:25Z,Ruby,0,0,0,0,10,1
43166769,wit,Women-In-Tech-CHS/wit,100900,2015-09-25T18:04:08Z,Ruby,0,0,0,3,30,3
20887501,jennie-portfolio,becassin/jennie-portfolio,100915,2014-06-16T14:18:01Z,PHP,0,0,0,0,30,1
5652051,htc7x30-2.6-flyer,chrisch1974/htc7x30-2.6-flyer,100922,2012-09-02T21:33:33Z,C,0,0,0,0,7,1
9690831,cnjeu,gtsoul/cnjeu,100827,2013-04-26T08:29:50Z,PHP,0,0,0,1,27,1
43378166,scattergoodjournals,HCDigitalScholarship/scattergoodjournals,100836,2015-09-29T16:00:39Z,PHP,0,0,0,0,2,0
57017053,fall-2010,kaiwen123/fall-2010,100966,2016-04-25T06:28:56Z,Java,4,0,0,0,30,1
68753995,shinyDex,metronhomo/shinyDex,100989,2016-09-20T21:14:40Z,R,0,0,0,0,4,1
74630171,acms,artyoo84/acms,100957,2016-11-24T02:15:26Z,HTML,0,0,0,0,9,1
73515488,LEAP,UmichCG/LEAP,100972,2016-11-11T22:14:10Z,,0,0,0,0,22,1
71172708,Simple-portfolio,NazarLesyuk/Simple-portfolio,100935,2016-10-17T19:17:52Z,JavaScript,0,0,0,0,1,0
71686245,Box-Shooter,sumeetag/Box-Shooter,100929,2016-10-23T06:35:40Z,C#,0,0,0,0,2,1
77184657,racheltwescott,vectorclash/racheltwescott,100838,2016-12-23T00:15:50Z,PHP,0,0,0,0,1,1
74827683,Licenta,MihaelaBuzemurga/Licenta,100830,2016-11-26T13:34:25Z,HTML,0,0,0,1,25,1
84621355,BitBite,chenbobby/BitBite,100985,2017-03-11T03:37:41Z,Swift,0,0,0,0,30,2
85394121,odegreeangle,odegreeangle/odegreeangle,100884,2017-03-18T10:47:30Z,C++,0,0,0,0,30,30
85251883,swe_unity_event,humzaiqbal/swe_unity_event,100834,2017-03-16T23:51:32Z,Python,0,0,0,0,22,1
81953614,ConflictMayhem_Old,barnabyaaron/ConflictMayhem_Old,100813,2017-02-14T14:29:15Z,JavaScript,0,0,0,0,16,2
81099878,Teaching,Pill-GZ/Teaching,100819,2017-02-06T15:13:38Z,HTML,0,0,0,0,8,1
70730627,IDUG,dennis-ups/IDUG,100893,2016-10-12T18:44:54Z,Java,0,0,0,0,22,2
73354466,prototype,kvsemenoff/prototype,100986,2016-11-10T06:45:26Z,PHP,0,0,0,0,30,5
90096706,reddit_comments_analysis,maxxliu/reddit_comments_analysis,100967,2017-05-03T01:53:01Z,Python,0,0,0,0,30,2
91572706,AdvJava-Course,fsheiikh/AdvJava-Course,100891,2017-05-17T12:13:58Z,HTML,0,0,0,0,9,1
93927543,CooperationARP-,GF007/CooperationARP-,100852,2017-06-10T08:57:22Z,,0,0,0,0,5,0
93417779,prototyping,Papillard/prototyping,100981,2017-06-05T15:21:18Z,,0,0,0,0,2,1
97671972,Updated-Project,KhanyaKupelo199x/Updated-Project,100932,2017-07-19T04:13:23Z,Java,0,0,0,0,30,1
103054205,Cubinight,Scrimm/Cubinight,100930,2017-09-10T19:00:14Z,C#,0,0,0,0,16,1
107316461,personalProjects,flv22/personalProjects,100967,2017-10-17T19:47:38Z,JavaScript,0,0,0,0,1,1
60697488,aadako,HyouK2/aadako,100841,2016-06-08T12:51:19Z,HTML,0,0,0,0,30,1
62134335,screenScheduler,neerajain89/screenScheduler,100808,2016-06-28T11:07:11Z,JavaScript,0,0,0,0,5,1
64049502,mais-tatlong-bibe,GlobePH/mais-tatlong-bibe,100804,2016-07-24T05:01:21Z,JavaScript,0,0,0,0,9,1
90899152,ur-trash,eanbowman/ur-trash,100080,2017-05-10T19:06:10Z,C#,4,0,0,0,30,1
100894216,MFCC,alanoMartins/MFCC,100890,2017-08-20T23:18:00Z,Jupyter Notebook,0,0,0,0,15,1
93322905,UnitySmallGame,alexchenc/UnitySmallGame,100968,2017-06-04T15:32:31Z,C#,0,0,0,0,3,1
107333617,AgentBasedAiCrowdSimulation-ThreatAvoidance,purcellb/AgentBasedAiCrowdSimulation-ThreatAvoidance,100888,2017-10-17T23:08:04Z,ASP,0,0,0,0,12,2
36299483,study_code,ruancong/study_code,100950,2015-05-26T13:58:15Z,JavaScript,0,0,0,1,30,1
104795518,QQQiHY.github.io,QQQiHY/QQQiHY.github.io,100977,2017-09-25T19:53:35Z,CSS,0,0,0,0,2,0
114447276,shiwan,a14232000/shiwan,106860,2017-12-16T08:57:25Z,,0,0,0,0,15,1
111863828,ycgf,huadianfanxing/ycgf,100966,2017-11-24T01:31:52Z,JavaScript,0,0,0,1,20,1
112319146,d3d,andyshang2000/d3d,105526,2017-11-28T10:09:30Z,AngelScript,0,0,0,0,30,1
40335666,minecraft-server,tapickell/minecraft-server,100856,2015-08-07T01:56:23Z,Ruby,0,0,0,0,1,1
51112808,android_device_lenovo_redhookbay_cm_10.2,xxx-man/android_device_lenovo_redhookbay_cm_10.2,100891,2016-02-04T23:17:19Z,C++,0,0,0,0,2,1
23198172,pubsub-1,EshaMaharishi/pubsub-1,100900,2014-08-21T18:23:47Z,,0,0,0,0,30,30
24802133,MySharpFolder,LittleRedEye/MySharpFolder,100856,2014-10-04T21:36:43Z,,0,0,0,0,19,1
32121134,webpoker,fancle/webpoker,100936,2015-03-13T02:29:11Z,ActionScript,0,0,0,0,1,0
24421576,combo,simplay/combo,100812,2014-09-24T15:52:41Z,Ruby,6,0,0,0,29,1
35040102,KnexWebFront,constant11/KnexWebFront,100960,2015-05-04T14:40:07Z,JavaScript,0,0,0,0,22,1
11961323,openbravoV1,csc130/openbravoV1,100812,2013-08-07T21:45:13Z,Java,0,0,0,0,1,0
18495663,Chaos,ymko13/Chaos,100984,2014-04-06T18:07:14Z,,0,0,0,0,3,2
16216937,finaSuma,XChain/finaSuma,100916,2014-01-24T21:05:40Z,ASP,0,0,0,0,22,1
15760655,ios_development,hainc08/ios_development,100908,2014-01-09T08:16:34Z,PHP,0,0,0,0,2,1
12406251,MockMetrics,KozhevnikovDmitry/MockMetrics,100951,2013-08-27T13:06:42Z,C#,0,0,0,0,30,3
9931395,drupal_dev_demo,qiang2liu/drupal_dev_demo,100852,2013-05-08T08:02:45Z,PHP,0,0,0,0,30,6
10526900,Tisch-Web-Dev,vcung/Tisch-Web-Dev,100839,2013-06-06T13:22:47Z,PHP,0,0,0,0,30,3
42934392,myMvc,xiaozemarry/myMvc,100842,2015-09-22T13:10:05Z,JavaScript,0,0,0,0,30,2
52654028,XBD,Checkers/XBD,100809,2016-02-27T06:43:48Z,JavaScript,0,0,0,0,3,1
105718831,Cautivo_Game,Valeench10/Cautivo_Game,121472,2017-10-04T00:51:12Z,C#,0,0,0,0,21,2
30273180,moodle-xs,XSCE/moodle-xs,100880,2015-02-04T00:49:36Z,PHP,0,0,0,0,30,1
101489084,devsupport-semanticui,artpar/devsupport-semanticui,100862,2017-08-26T13:56:09Z,JavaScript,0,0,0,0,30,30
81193825,UnityGym,hmtai6/UnityGym,100939,2017-02-07T10:03:25Z,C#,0,0,0,0,12,1
81477251,PlacementCell,freakrajat/PlacementCell,100930,2017-02-09T17:41:46Z,C#,0,0,0,0,2,0
1407508,bfxr,increpare/bfxr,101124,2011-02-24T17:24:54Z,ActionScript,11,500,500,50,30,1
9957772,opensips,OpenSIPS/opensips,101050,2013-05-09T11:16:38Z,C,178,389,389,253,30,30
79765443,food-101-keras,stratospark/food-101-keras,101070,2017-01-23T03:14:51Z,Jupyter Notebook,9,234,234,84,18,1
10654465,cortex,ImageEngine/cortex,101184,2013-06-12T23:12:28Z,C++,41,227,227,78,30,24
71240333,PKUSUMSUM,PKULCWM/PKUSUMSUM,101053,2016-10-18T11:16:51Z,Java,9,92,92,40,7,1
18864134,android-client,openMF/android-client,101181,2014-04-17T02:35:44Z,Java,136,71,71,246,30,30
16458371,fullinspector,jacobdufault/fullinspector,101105,2014-02-02T16:51:38Z,C#,58,53,53,14,30,3
70077436,wba1-2016-datagram,th-koeln/wba1-2016-datagram,101176,2016-10-05T16:17:29Z,,4,31,31,4,30,30
12947493,Sharpex2D,ThuCommix/Sharpex2D,101052,2013-09-19T11:59:59Z,C#,6,31,31,5,30,3
2318548,cable2graph,wlwardiary/cable2graph,101034,2011-09-03T10:26:26Z,CSS,15,28,28,3,30,1
22461755,powermatcher,flexiblepower/powermatcher,101158,2014-07-31T08:15:22Z,JavaScript,21,25,25,16,30,8
34181517,QWAZR,qwazr/QWAZR,101118,2015-04-18T20:27:31Z,Java,5,23,23,4,30,1
4452943,chumbyqt4,htruong/chumbyqt4,101061,2012-05-26T05:43:38Z,JavaScript,0,21,21,3,1,1
67047065,data-mining,tcsai/data-mining,101050,2016-08-31T14:53:33Z,,0,21,21,7,30,1
95691322,ShibuyaCrowd,mattatz/ShibuyaCrowd,101046,2017-06-28T16:48:06Z,JavaScript,0,18,18,1,11,1
38317187,hal.next,hal/hal.next,101055,2015-06-30T15:26:19Z,Java,29,16,16,7,30,5
54824853,ec-471g,holoto/ec-471g,101078,2016-03-27T11:15:41Z,HTML,0,14,14,7,23,1
15797156,cicada-2014,micheloosterhof/cicada-2014,101132,2014-01-10T12:05:58Z,C,0,14,14,11,30,1
27132782,stardog,aaps/stardog,101164,2014-11-25T15:41:32Z,Python,9,13,13,3,30,3
34536644,raise,uiot/raise,101074,2015-04-24T19:08:19Z,PHP,1,12,12,2,30,14
75061642,FeedforwardNet,microideax/FeedforwardNet,101202,2016-11-29T08:49:55Z,C,0,10,10,3,30,3
59882285,infinity-hardware,raphaelchang/infinity-hardware,101041,2016-05-28T07:15:56Z,HTML,0,9,9,2,30,1
12825554,LearningCode,mengxiangjian13/LearningCode,101135,2013-09-14T06:54:04Z,C++,0,8,8,2,30,1
2756132,irods,UPPMAX/irods,101059,2011-11-11T14:15:26Z,C,9,8,8,2,30,19
3866064,NNGS_SGF_Archive,zenon/NNGS_SGF_Archive,101006,2012-03-29T12:59:43Z,,1,8,8,2,2,1
29372364,ScribesTools,ScribesZone/ScribesTools,101079,2015-01-16T23:22:23Z,Python,5,7,7,1,30,3
83649378,MelonTeam.github.io,MelonTeam/MelonTeam.github.io,101020,2017-03-02T07:41:53Z,HTML,0,7,7,1,30,2
8950201,cpp-event-2013.03.19,cpp-frug/cpp-event-2013.03.19,101020,2013-03-22T11:03:02Z,,0,7,7,0,12,2
44468481,NativeOpenCVSample,noritsuna/NativeOpenCVSample,101168,2015-10-18T06:48:19Z,C++,0,7,7,2,1,1
61770372,ORB_Android,thecoldviews/ORB_Android,101196,2016-06-23T03:28:46Z,C++,0,6,6,1,13,1
859838,dotfiles,mrBliss/dotfiles,101171,2010-08-24T19:19:41Z,Emacs Lisp,0,6,6,0,30,1
95725902,Clover-Ryzen,shawnanastasio/Clover-Ryzen,101066,2017-06-29T01:24:19Z,C,0,6,6,0,30,1
49137364,cmha,upmio/cmha,101170,2016-01-06T13:38:56Z,JavaScript,2,6,6,4,30,2
6099121,rdegges-www,rdegges/rdegges-www,101083,2012-10-06T02:22:15Z,JavaScript,0,6,6,3,30,1
25404924,Light-Propagation-Volumes,mafian89/Light-Propagation-Volumes,101184,2014-10-18T17:48:46Z,C++,0,5,5,2,30,1
24436345,webrtc,ReadyTalk/webrtc,101106,2014-09-24T23:29:21Z,C++,1,5,5,9,30,0
38564962,YoukeSDK,jxd001/YoukeSDK,101007,2015-07-05T10:20:40Z,Objective-C,0,5,5,2,30,1
24509721,OpenSprinkler-Updater,OpenSprinkler/OpenSprinkler-Updater,101181,2014-09-26T17:58:11Z,JavaScript,0,5,5,0,30,2
103715225,weipaiclient,chance30/weipaiclient,101119,2017-09-16T01:29:04Z,C#,0,5,5,2,10,1
37856565,TheAndroidMaster.github.io,TheAndroidMaster/TheAndroidMaster.github.io,101107,2015-06-22T13:26:14Z,HTML,1,4,4,2,30,4
48455718,geeft,meltingpotteam/geeft,101065,2015-12-22T21:52:15Z,HTML,4,4,4,3,30,5
39843830,ShapeNet_data_preparation_toolbox,jonathanmasci/ShapeNet_data_preparation_toolbox,101117,2015-07-28T15:58:36Z,Matlab,0,4,4,4,12,1
93684594,hackmit-splash-2017,techx/hackmit-splash-2017,101130,2017-06-07T22:21:20Z,CSS,1,4,4,1,30,20
43338475,skinmaker,vestan/skinmaker,101032,2015-09-29T01:54:37Z,HTML,0,4,4,0,8,1
94618007,winapp-dfuse,havenxie/winapp-dfuse,101095,2017-06-17T10:56:15Z,C,1,4,4,1,27,1
38678377,RuntimeCanvas,playbar/RuntimeCanvas,101165,2015-07-07T09:41:55Z,C++,0,4,4,1,30,2
16477485,android_kernel_mx2,Scorpio92/android_kernel_mx2,101112,2014-02-03T11:26:19Z,C,0,3,3,2,6,1
49827518,IntelEdisonGateway,lab11/IntelEdisonGateway,101164,2016-01-17T17:24:47Z,ANTLR,0,3,3,2,30,3
65958897,Forensic_Hashing,alsmadi/Forensic_Hashing,101050,2016-08-18T02:35:50Z,Java,0,3,3,1,1,0
30247872,imkl2015-review,Geonovum/imkl2015-review,101027,2015-02-03T14:54:41Z,,11,3,3,5,30,6
27002117,BigData-Cloud-Projects,AaronLlanos/BigData-Cloud-Projects,101076,2014-11-22T14:58:35Z,Java,0,3,3,7,3,0
93873952,games,hulang1024/games,101073,2017-06-09T15:45:51Z,JavaScript,0,3,3,0,25,1
2942541,lexikon_aosp_2.6.35,jdkernel/lexikon_aosp_2.6.35,101087,2011-12-08T19:35:47Z,C,0,3,3,1,12,2
8639593,binwangREPO,biwa7636/binwangREPO,101037,2013-03-08T00:13:47Z,Python,0,3,3,2,30,2
52292171,Primitive-Evolution,Collateral-Damage/Primitive-Evolution,101071,2016-02-22T17:40:32Z,,4,3,3,0,18,2
83666957,mlnotebook.github.io,mlnotebook/mlnotebook.github.io,101174,2017-03-02T10:46:16Z,HTML,0,3,3,0,30,2
16746232,projectred,capstone-ua-redepsilon/projectred,101072,2014-02-11T21:30:20Z,Java,0,3,3,0,30,3
64204701,android_vendor_elephone_p9000,Deepflex/android_vendor_elephone_p9000,101165,2016-07-26T08:38:06Z,Makefile,0,3,3,12,19,2
38438888,mondo-integration,mondo-project/mondo-integration,101118,2015-07-02T14:54:19Z,Java,11,2,2,3,30,6
5970494,rocs,RPI-UPE/rocs,101096,2012-09-26T18:46:01Z,Java,1,2,2,3,30,1
2660655,llc-media-player,bgreater/llc-media-player,101200,2011-10-27T19:27:32Z,JavaScript,6,2,2,0,30,2
1040248,thumbsup,pwais/thumbsup,101096,2010-10-31T20:57:55Z,Python,0,2,2,1,30,1
86719417,RX.SwiftExample,sorBhr/RX.SwiftExample,101129,2017-03-30T15:36:20Z,Swift,0,2,2,1,23,1
26214684,KaraokeRequestorWeb,bee7813993/KaraokeRequestorWeb,101076,2014-11-05T10:29:37Z,PHP,19,2,2,1,30,1
6867992,BattleBits,daniel-schukies/BattleBits,100526,2012-11-26T16:02:43Z,Java,0,2,2,0,30,2
105841626,Luis-Eduardo,LuisEdMB/Luis-Eduardo,101079,2017-10-05T02:31:42Z,HTML,0,2,2,0,30,3
3123180,robotManager,luizdubas/robotManager,101064,2012-01-07T05:33:24Z,C#,0,2,2,1,23,2
30135582,hk-flu-express-data,hkkenneth/hk-flu-express-data,101040,2015-02-01T03:56:51Z,Shell,0,2,2,0,5,1
6180007,talks,caktus/talks,101090,2012-10-11T20:06:17Z,HTML,0,2,2,4,30,13
91558686,ML-FO_Flow,frahlg/ML-FO_Flow,101027,2017-05-17T09:26:27Z,Jupyter Notebook,0,2,2,0,30,1
32635421,SoMeSPC,nemo-ufes/SoMeSPC,101133,2015-03-21T14:36:26Z,Java,0,2,2,2,30,2
33314008,SAGE,aout/SAGE,101108,2015-04-02T14:44:14Z,JavaScript,0,2,2,0,30,1
12783536,Commandos,maxandr/Commandos,101064,2013-09-12T12:53:11Z,C#,0,2,2,1,18,1
40547233,hashkat.github.io,hashkat/hashkat.github.io,101110,2015-08-11T14:42:00Z,JavaScript,0,2,2,1,30,4
3808526,qemu-cpu,afaerber/qemu-cpu,101100,2012-03-23T13:27:35Z,C,0,2,2,0,30,30
29526631,webrtc,Invisibi/webrtc,101084,2015-01-20T11:28:40Z,C++,0,2,2,0,30,19
55330898,nasaspace,ulloa/nasaspace,101081,2016-04-03T05:15:33Z,C#,0,2,2,2,30,3
21292446,CommandersUnite,tommyettinger/CommandersUnite,101004,2014-06-27T23:56:00Z,Scala,0,2,2,1,30,1
49488177,BluetoothPrinterApp,TeodorKostadinov/BluetoothPrinterApp,101118,2016-01-12T09:09:09Z,Java,0,2,2,0,30,2
